ticker,name,per,pbr,dividend_yield_pct,quarterly_dividend,dividend_increase_years,buyback_cancel_regular,cancel_ratio_pct,treasury_ratio_pct,dual_listed,score_per,score_pbr,score_dual_listed,score_dividend_yield,score_quarterly_dividend,score_dividend_increase_years,score_buyback_regular,score_cancel_ratio,score_treasury_ratio,quant_subtotal,gics_sector,market_cap,recent_dividend_record_date,recent_dividend_pay_date,treasury_ratio_suspect,cancel_ratio_suspect,data_quality_notes
VRTX,Vertex Pharmaceuticals,30.02184,6.536205,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Health Care,132402921472.0,,,False,False,
WDAY,"Workday, Inc.",39.217663,7.116137,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,46028591104.0,,,False,False,
WYNN,Wynn Resorts,19.510948,-48.220085,1.25,True,2,False,0.0,23.583,False,5,0,5,2,5,0,0,0,0,17,Consumer Discretionary,8257476096.0,2026-08-14,,False,False,
XYZ,"Block, Inc.",132.31035,2.091122,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Financials,46105006080.0,,,False,False,
FLEX,Flex Ltd.,43.565895,7.5486903,0.0,False,0,False,0.0,1.481,False,5,0,5,2,0,0,0,0,4,16,Information Technology,41520893952.0,,,False,False,
VTRS,Viatris,,1.3838576,2.76,True,5,False,0.0,999.0,False,0,0,5,2,5,4,0,0,0,16,Health Care,20008452096.0,2026-08-21,,True,False,자사주비율: 태그값(8.226%) vs 회계항등식 역산(100.0%) 불일치 (원계산치 8.226%)
DOW,Dow Inc.,,1.3007834,4.9,True,0,False,0.0,8.985,False,0,0,5,5,5,0,0,0,0,15,Materials,20630050816.0,2026-08-31,,False,False,
TDG,TransDigm Group,33.554344,-6.580066,0.0,False,3,False,0.0,12.069,False,5,0,5,2,0,3,0,0,0,15,Industrials,61096038400.0,2025-09-02,,False,False,
PODD,Insulet Corporation,25.570621,6.621154,0.0,False,0,False,0.0,2.045,False,5,0,5,2,0,0,0,0,2,14,Health Care,9416912896.0,,,False,False,
AKAM,Akamai Technologies,42.961094,3.3386757,0.0,False,0,False,0.0,6.396,False,5,0,5,2,0,0,0,0,0,12,Information Technology,15867751424.0,,,False,False,
APD,Air Products,,4.56301,2.53,True,1,False,0.0,10.731,False,0,0,5,2,5,0,0,0,0,12,Materials,63351808000.0,2026-07-01,,False,False,
AXON,Axon Enterprise,188.55933,9.83795,0.0,False,0,False,0.0,19.973,False,5,0,5,2,0,0,0,0,0,12,Industrials,36150648832.0,,,False,False,
BIIB,Biogen,40.493736,1.7738422,0.0,False,0,False,0.0,13.959,False,5,0,5,2,0,0,0,0,0,12,Health Care,33445595136.0,,,False,False,
BSX,Boston Scientific,18.016129,2.5928504,0.0,False,0,False,0.0,17.327,False,5,0,5,2,0,0,0,0,0,12,Health Care,64751579136.0,,,False,False,
COHR,Coherent Corp.,73.017586,5.2174144,0.0,False,0,False,0.0,7.931,False,5,0,5,2,0,0,0,0,0,12,Information Technology,56910802944.0,,,False,False,
COIN,Coinbase,,4.0175457,0.0,False,0,False,0.0,0.0,False,0,0,5,2,0,0,0,0,5,12,Financials,52558954496.0,,,False,False,
CPAY,Corpay,24.043243,7.4206166,0.0,False,0,False,0.0,50.59,False,5,0,5,2,0,0,0,0,0,12,Financials,26284851200.0,,,False,False,
DVA,DaVita,15.526222,-14.600852,0.0,False,0,False,0.0,7.577,False,5,0,5,2,0,0,0,0,0,12,Health Care,11143946240.0,,,False,False,
ECHO,EchoStar,,1.8545192,0.0,False,0,False,0.0,0.0,False,0,0,5,2,0,0,0,0,5,12,Communication Services,26283935744.0,,,False,False,
EW,Edwards Lifesciences,51.64458,4.6554437,0.0,False,0,False,0.0,12.861,False,5,0,5,2,0,0,0,0,0,12,Health Care,49414774784.0,,,False,False,
FICO,Fair Isaac,25.445038,-4.514704,0.0,False,0,False,0.0,75.695,False,5,0,5,2,0,0,0,0,0,12,Information Technology,18497943552.0,2017-03-01,,False,False,
GNRC,Generac,45.528736,4.0609813,0.0,False,0,False,0.0,999.0,False,5,0,5,2,0,0,0,0,0,12,Industrials,11697612800.0,2013-06-10,,True,False,자사주비율: 태그값(20.515%) vs 회계항등식 역산(8.0%) 불일치 (원계산치 20.515%)
IFF,International Flavors & Fragrances,,1.568237,2.33,True,1,False,0.0,7.399,False,0,0,5,2,5,0,0,0,0,12,Materials,21904623616.0,2026-09-18,,False,False,
INTC,Intel,,7.338557,0.0,False,0,False,0.0,0.0,False,0,0,5,2,0,0,0,0,5,12,Information Technology,673396948992.0,2024-08-07,,False,False,
IQV,IQVIA,33.335754,7.3356266,0.0,False,0,False,0.0,35.709,False,5,0,5,2,0,0,0,0,0,12,Health Care,45268291584.0,,,False,False,
IT,Gartner,16.053717,-69.02232,0.0,False,0,False,0.0,60.633,False,5,0,5,2,0,0,0,0,0,12,Information Technology,11323875328.0,1999-07-19,,False,False,
LITE,Lumentum,,17.725035,0.0,False,0,False,0.0,0.0,False,0,0,5,2,0,0,0,0,5,12,Information Technology,83334889472.0,,,False,False,
MNST,Monster Beverage,40.638096,8.926778,0.0,False,0,False,0.0,13.783,False,5,0,5,2,0,0,0,0,0,12,Consumer Staples,83592732672.0,1990-11-08,,False,False,
MRNA,Moderna,,11.497197,0.0,False,0,False,0.0,0.0,False,0,0,5,2,0,0,0,0,5,12,Health Care,77779140608.0,,,False,False,
SOLV,Solventum,10.8036585,3.1397078,0.0,False,0,False,0.0,999.0,False,5,0,5,2,0,0,0,0,0,12,Health Care,15080119296.0,,,True,False,"자사주비율: 직전 신고값(922,636) 대비 급변(4,776,348) (원계산치 2.731%)"
TRMB,Trimble Inc.,,2.3711467,0.0,False,0,False,0.0,0.0,False,0,0,5,2,0,0,0,0,5,12,Information Technology,13452144640.0,,,False,False,
TYL,Tyler Technologies,43.696526,4.404749,0.0,False,0,False,0.0,999.0,False,5,0,5,2,0,0,0,0,0,12,Information Technology,13385250816.0,1990-01-31,,True,False,자사주비율: 태그값(14.99%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 14.99%)
WAT,Waters Corporation,106.509895,2.7815845,0.0,False,0,False,0.0,51.345,False,5,0,5,2,0,0,0,0,0,12,Health Care,42249371648.0,,,False,False,
ZBRA,Zebra Technologies,34.026096,5.0369043,0.0,False,0,False,0.0,34.321,False,5,0,5,2,0,0,0,0,0,12,Information Technology,17273122816.0,,,False,False,
LYV,Live Nation Entertainment,,479.15967,0.0,False,0,False,0.0,0.173,False,0,0,5,2,0,0,0,0,4,11,Communication Services,39850053632.0,,,False,False,
CRL,Charles River Laboratories,,4.9489045,0.0,False,0,False,0.0,3.677,False,0,0,5,2,0,0,0,0,2,9,Health Care,14182505472.0,,,False,False,
CNC,Centene Corporation,,1.3557243,0.0,False,0,False,0.0,21.05,False,0,0,5,2,0,0,0,0,0,7,Health Care,30588170240.0,,,False,False,
TTWO,Take-Two Interactive,,10.7186985,0.0,False,0,False,0.0,11.248,False,0,0,5,2,0,0,0,0,0,7,Communication Services,37953290240.0,2008-09-25,,False,False,
WBD,Warner Bros. Discovery,,2.355457,0.0,False,0,False,0.0,8.4,False,0,0,5,2,0,0,0,0,0,7,Communication Services,77320101888.0,,,False,False,
