ticker,name,per,pbr,dividend_yield_pct,quarterly_dividend,dividend_increase_years,buyback_cancel_regular,cancel_ratio_pct,treasury_ratio_pct,dual_listed,score_per,score_pbr,score_dual_listed,score_dividend_yield,score_quarterly_dividend,score_dividend_increase_years,score_buyback_regular,score_cancel_ratio,score_treasury_ratio,quant_subtotal,industry,market_cap,recent_dividend_record_date,recent_dividend_pay_date
317400,자이에스앤디,13.58,0.84,1.52,False,2,False,0.0,1.454,False,5,3,5,2,0,0,0,0,4,19,부동산 임대 및 공급업,3828.0,2026-02-27,2026-04-10
452260,한화갤러리아,162.94,0.66,0.0,False,0,False,0.0,0.045,False,5,3,5,2,0,0,0,0,4,19,종합 소매업,5370.0,2025-12-31,
462520,조선내화,67.34,0.68,1.58,False,1,False,0.0,0.051,False,5,3,5,2,0,0,0,0,4,19,"내화, 비내화 요업제품 제조업",1501.0,2026-07-15,2026-07-29
499790,GS피앤엘,37.82,0.86,0.95,False,0,False,0.0,0.233,False,5,3,5,2,0,0,0,0,4,19,기타 금융업,7327.0,2025-12-31,2026-04-02
001800,오리온홀딩스,12.3,0.58,0.0,False,0,False,0.0,3.973,False,5,4,5,2,0,0,0,0,2,18,기타 금융업,14287.0,2026-07-21,2026-08-10
004170,신세계,242.36,0.69,1.49,False,4,False,0.0,9.098,False,5,3,5,2,0,3,0,0,0,18,종합 소매업,32964.0,2026-08-31,2026-09-18
005680,삼영전자공업,49.84,0.45,2.35,False,1,False,0.0,4.984,False,5,4,5,2,0,0,0,0,2,18,전자부품 제조업,2552.0,2025-12-31,2026-04-24
006650,대한유화,18.74,0.31,1.42,False,0,False,0.0,4.983,False,5,4,5,2,0,0,0,0,2,18,기초 화학물질 제조업,5941.0,2025-12-31,2026-03-18
007280,한국특강,-46.88,0.62,8.89,False,0,False,0.0,5.785,False,0,3,5,10,0,0,0,0,0,18,1차 철강 제조업,645.0,2025-12-31,2026-04-07
010780,아이에스동서,-8.45,0.36,3.32,False,0,False,0.0,1.531,False,0,4,5,5,0,0,0,0,4,18,"시멘트, 석회, 플라스터 및 그 제품 제조업",4474.0,2025-12-31,2026-04-09
023000,삼원강재,0.0,0.0,4.95,False,5,False,0.0,0.65,False,0,0,5,5,0,4,0,0,4,18,자동차 신품 부품 제조업,882.0,2025-12-31,2026-04-24
025860,남해화학,10.36,0.53,1.48,False,2,False,0.0,3.483,False,5,4,5,2,0,0,0,0,2,18,"비료, 농약 및 살균, 살충제 제조업",3020.0,2025-12-31,2026-04-16
137310,에스디바이오센서,-1.45,0.31,3.3,False,1,False,0.0,1.749,False,0,4,5,5,0,0,0,0,4,18,의료용 기기 제조업,7317.0,2026-03-31,2026-04-17
183190,아세아시멘트,23.21,0.35,2.38,False,0,False,0.0,2.157,False,5,4,5,2,0,0,0,0,2,18,"시멘트, 석회, 플라스터 및 그 제품 제조업",3774.0,2025-12-31,2026-04-16
251270,넷마블,13.22,0.52,2.53,False,1,False,0.0,4.676,False,5,4,5,2,0,0,0,0,2,18,소프트웨어 개발 및 공급업,28773.0,2026-02-27,2026-04-23
377740,바이오노트,-5.41,0.31,4.92,False,2,False,0.0,1.589,False,0,4,5,5,0,0,0,0,4,18,의료용품 및 기타 의약 관련제품 제조업,4722.0,2026-03-31,2026-04-16
475560,더본코리아,-12.37,0.88,3.43,False,1,False,0.0,0.0,False,0,3,5,5,0,0,0,0,5,18,상품 종합 도매업,2162.0,2026-04-03,2026-04-23
000070,삼양홀딩스,-2.51,0.22,6.01,False,10,False,0.0,9.951,True,0,5,0,7,0,5,0,0,0,17,기타 금융업,4518.0,2025-12-31,2026-04-10
000180,성창기업지주,-3.37,0.1,0.0,False,0,False,0.0,0.0,False,0,5,5,2,0,0,0,0,5,17,회사 본부 및 경영 컨설팅 서비스업,695.0,2025-12-31,
000300,DH오토넥스,37.5,4.81,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,자동차 신품 부품 제조업,1740.0,2025-12-31,
000500,가온전선,177.95,19.57,0.03,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,절연선 및 케이블 제조업,94693.0,2026-02-27,2026-04-08
000760,이화산업,-19.36,0.26,0.0,False,0,False,0.0,0.0,False,0,5,5,2,0,0,0,0,5,17,기타 전문 도매업,347.0,2025-12-31,
000860,강남제비스코,-58.36,0.25,2.07,False,0,False,0.0,0.0,False,0,5,5,2,0,0,0,0,5,17,기타 화학제품 제조업,1570.0,2026-02-27,2026-04-24
001080,만호제강,126.55,0.29,0.0,False,0,False,0.0,18.041,False,5,5,5,2,0,0,0,0,0,17,1차 철강 제조업,1289.0,2026-09-15,2026-10-02
001130,대한제분,-7.29,0.18,2.6,False,3,False,0.0,2.376,False,0,5,5,2,0,3,0,0,2,17,"곡물가공품, 전분 및 전분제품 제조업",1842.0,2025-12-31,2026-04-13
002070,비비안,-0.64,0.14,0.0,False,0,False,0.0,0.0,False,0,5,5,2,0,0,0,0,5,17,봉제의복 제조업,182.0,2025-12-31,
002690,동일제강,-59.29,0.18,0.0,False,0,False,0.0,0.0,False,0,5,5,2,0,0,0,0,5,17,1차 철강 제조업,289.0,2025-12-31,
002960,한국쉘석유,18.05,5.2,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,석유 정제품 제조업,6617.0,2026-03-20,2026-04-15
003520,영진약품,146.29,2.09,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,의약품 제조업,1873.0,2025-12-31,
003670,포스코퓨처엠,467.88,3.95,0.14,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,일차전지 및 이차전지 제조업,160637.0,2026-03-31,2026-04-22
004370,농심,14.0,0.84,1.53,False,2,False,0.0,4.085,False,5,3,5,2,0,0,0,0,2,17,기타 식품 제조업,23814.0,2026-03-31,2026-04-20
004440,삼일씨엔에스,-34.3,0.26,0.0,False,0,False,0.0,0.0,False,0,5,5,2,0,0,0,0,5,17,"시멘트, 석회, 플라스터 및 그 제품 제조업",690.0,2025-12-31,
004910,조광페인트,-4.33,0.17,5.71,False,2,False,0.0,20.043,False,0,5,5,7,0,0,0,0,0,17,기타 화학제품 제조업,448.0,2025-12-31,2026-04-10
005010,휴스틸,-14.4,0.21,0.0,False,0,False,0.0,0.0,False,0,5,5,2,0,0,0,0,5,17,1차 철강 제조업,2169.0,2025-12-31,
005360,모나미,-2.12,0.28,2.53,False,1,False,0.0,0.0,False,0,5,5,2,0,0,0,0,5,17,생활용품 도매업,224.0,2025-12-31,2026-04-24
006340,대원전선,119.73,8.86,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,절연선 및 케이블 제조업,10609.0,2025-12-31,
007340,DN오토모티브,9.92,1.23,2.1,False,1,False,0.0,11.534,False,10,0,5,2,0,0,0,0,0,17,일차전지 및 이차전지 제조업,27910.0,2026-07-31,2026-08-13
007660,이수페타시스,52.81,11.58,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,전자부품 제조업,87504.0,2026-03-31,2026-04-22
007810,코리아써키트,37.72,4.05,0.15,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,전자부품 제조업,15613.0,2025-12-31,2026-04-24
008730,율촌화학,88.51,1.26,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,플라스틱제품 제조업,3688.0,2025-12-31,2026-04-21
009320,아진전자부품,11.14,1.45,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,자동차 신품 부품 제조업,483.0,2025-12-31,
009460,한창제지,60.0,1.67,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,"펄프, 종이 및 판지 제조업",326.0,2025-12-31,
010820,퍼스텍,27.99,4.79,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,무기 및 총포탄 제조업,3058.0,2025-12-31,
011500,한농화성,45.68,1.24,0.31,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,기타 화학제품 제조업,2050.0,2025-12-31,2026-04-13
013360,일성건설,19.84,1.01,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,토목 건설업,740.0,2025-12-31,
014280,금강공업,-2.95,0.35,2.72,False,5,False,0.0,3.345,False,0,4,5,2,0,4,0,0,2,17,1차 철강 제조업,1292.0,2025-12-31,2026-04-03
016090,대현,0.0,0.0,5.69,False,0,False,0.0,0.0,False,0,0,5,7,0,0,0,0,5,17,봉제의복 제조업,623.0,2025-12-31,2026-04-01
017810,풀무원,18.53,1.05,1.16,False,3,False,0.0,3.219,False,5,0,5,2,0,3,0,0,2,17,기타 식품 제조업,3355.0,2026-04-01,2026-04-17
018250,애경산업,19.2,0.7,0.0,False,0,False,0.0,4.61,False,5,3,5,2,0,0,0,0,2,17,기타 화학제품 제조업,2921.0,2026-03-31,2026-04-23
018470,조일알미늄,59.08,3.26,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,1차 비철금속 제조업,1302.0,2025-12-31,
026940,부국철강,0.0,0.0,3.83,False,10,False,0.0,4.23,False,0,0,5,5,0,5,0,0,2,17,1차 철강 제조업,418.0,2025-12-31,2026-04-15
028050,삼성E&A,15.75,2.05,1.59,False,1,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,"건축기술, 엔지니어링 및 관련 기술 서비스업",97216.0,2025-12-31,2026-04-17
028260,삼성물산,26.01,1.21,0.76,False,3,False,0.0,4.555,False,5,0,5,2,0,3,0,0,2,17,기타 전문 도매업,597588.0,2025-12-31,2026-04-17
032350,롯데관광개발,32.95,2.51,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,여행사 및 기타 여행보조 서비스업,9352.0,2025-12-31,
034830,한국토지신탁,13.69,0.24,0.0,False,0,False,0.0,13.498,False,5,5,5,2,0,0,0,0,0,17,신탁업 및 집합투자업,2868.0,2025-12-31,2026-04-13
039130,하나투어,14.98,3.1,3.93,False,0,False,0.0,2.873,False,5,0,5,5,0,0,0,0,2,17,여행사 및 기타 여행보조 서비스업,4724.0,2026-01-05,2026-04-15
047400,유니온머티리얼,16.69,2.11,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,"내화, 비내화 요업제품 제조업",414.0,2025-12-31,
051600,한전KPS,16.7,1.54,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,전기 및 통신 공사업,20745.0,2025-12-31,2026-04-30
064350,현대로템,16.54,4.14,0.51,False,2,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,그외 기타 운송장비 제조업,127369.0,2026-03-31,2026-04-24
071970,HD현대마린엔진,10.09,3.41,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,일반 목적용 기계 제조업,16655.0,,
072130,유엔젤,14.4,0.94,2.07,False,1,False,0.0,4.139,False,5,3,5,2,0,0,0,0,2,17,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",614.0,2025-12-31,2026-04-24
075580,세진중공업,11.25,2.49,2.25,False,1,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,선박 및 보트 건조업,5696.0,2026-03-31,2026-04-27
078520,에이블씨엔씨,19.48,3.07,4.13,False,1,False,0.0,3.516,False,5,0,5,5,0,0,0,0,2,17,기타 화학제품 제조업,2641.0,2026-10-20,
093370,후성,278.8,4.47,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,기초 화학물질 제조업,14951.0,2025-12-31,
095720,웅진씽크빅,-3.13,0.27,6.88,False,0,False,0.0,6.413,False,0,5,5,7,0,0,0,0,0,17,초등 교육기관,702.0,2025-12-31,2026-04-16
103140,풍산,14.76,0.92,2.19,False,0,False,0.0,2.534,False,5,3,5,2,0,0,0,0,2,17,1차 비철금속 제조업,21719.0,2026-03-25,2026-04-09
130660,한전산업,99.04,3.91,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,"건축기술, 엔지니어링 및 관련 기술 서비스업",4036.0,2025-12-31,2026-04-15
178920,PI첨단소재,22.9,1.58,1.92,False,1,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,플라스틱제품 제조업,5353.0,2026-03-31,2026-04-14
185750,종근당,11.54,0.85,0.77,False,0,False,0.0,4.54,False,5,3,5,2,0,0,0,0,2,17,의약품 제조업,8944.0,2025-12-31,2026-04-10
195870,해성디에스,43.75,1.85,1.47,False,1,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,전자부품 제조업,10421.0,2025-12-31,2026-04-16
248070,솔루엠,49.77,1.29,0.58,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,전자부품 제조업,6164.0,2025-12-31,2026-04-27
278470,에이피알,47.9,30.98,1.38,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,기타 화학제품 제조업,138147.0,2026-08-03,2026-08-31
322000,HD현대에너지솔루션,32.3,3.22,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,반도체 제조업,13462.0,2025-12-31,
326030,에스케이바이오팜,22.35,7.34,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,자연과학 및 공학 연구개발업,59675.0,2025-12-31,
353200,대덕전자,129.0,6.84,0.42,False,2,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,전자부품 제조업,58905.0,2026-03-31,2026-04-10
377300,카카오페이,120.75,2.88,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,금융 지원 서비스업,54729.0,2025-12-31,
457190,이수스페셜티케미컬,2568.0,14.6,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,기초 화학물질 제조업,19401.0,2025-12-31,
483650,달바글로벌,27.75,11.43,1.44,False,1,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,기타 화학제품 제조업,22937.0,2026-04-03,2026-04-24
000100,유한양행,30.98,2.4,0.81,False,5,False,0.0,7.869,False,5,0,5,2,0,4,0,0,0,16,의약품 제조업,54476.0,2026-02-27,2026-04-03
000150,두산,427.24,17.33,0.26,False,5,False,0.0,15.384,False,5,0,5,2,0,4,0,0,0,16,전자부품 제조업,245337.0,2026-08-07,2026-08-25
000210,DL,-13.07,0.29,0.0,False,0,False,0.0,0.12,False,0,5,5,2,0,0,0,0,4,16,기초 화학물질 제조업,10646.0,2025-12-31,
000670,영풍,-102.37,0.22,0.01,False,0,False,0.0,1.126,False,0,5,5,2,0,0,0,0,4,16,1차 비철금속 제조업,7953.0,2025-12-31,2026-04-17
000680,LS네트웍스,-7.25,0.26,0.0,False,0,False,0.0,0.001,False,0,5,5,2,0,0,0,0,4,16,상품 종합 도매업,2313.0,2025-12-31,
001020,페이퍼코리아,-3.7,0.27,0.0,False,0,False,0.0,0.035,False,0,5,5,2,0,0,0,0,4,16,"펄프, 종이 및 판지 제조업",715.0,2025-12-31,
001340,PKC,22.8,1.01,0.58,False,0,False,0.0,1.713,False,5,0,5,2,0,0,0,0,4,16,기초 화학물질 제조업,2310.0,2025-12-31,2026-04-21
001440,대한전선,69.36,3.64,0.0,False,0,False,0.0,0.342,False,5,0,5,2,0,0,0,0,4,16,절연선 및 케이블 제조업,61444.0,2025-12-31,
001550,조비,86.5,1.05,0.0,False,0,False,0.0,0.008,False,5,0,5,2,0,0,0,0,4,16,"비료, 농약 및 살균, 살충제 제조업",552.0,2025-12-31,
001790,대한제당,-4.52,0.55,4.23,False,2,False,0.0,3.592,False,0,4,5,5,0,0,0,0,2,16,"곡물가공품, 전분 및 전분제품 제조업",2449.0,2025-12-31,2026-04-06
002310,아세아제지,11.83,0.38,2.38,False,0,False,0.0,5.101,False,5,4,5,2,0,0,0,0,0,16,"골판지, 종이 상자 및 종이용기 제조업",3310.0,2026-09-30,
002780,진흥기업,451.33,3.7,0.0,False,0,False,0.0,0.04,False,5,0,5,2,0,0,0,0,4,16,토목 건설업,985.0,2026-09-30,
002870,신풍,19.67,0.42,0.0,False,0,False,0.0,20.745,False,5,4,5,2,0,0,0,0,0,16,기타 전문 도매업,392.0,2026-08-05,2026-08-20
002920,유성기업,-1.7,0.18,0.0,False,0,False,0.0,1.156,False,0,5,5,2,0,0,0,0,4,16,자동차 신품 부품 제조업,478.0,2025-12-31,
003060,에이프로젠바이오로직스,-0.13,0.1,0.0,False,0,False,0.0,0.421,False,0,5,5,2,0,0,0,0,4,16,의약품 제조업,263.0,2025-12-31,
003280,흥아해운,14.06,1.68,0.0,False,0,False,0.0,0.067,False,5,0,5,2,0,0,0,0,4,16,해상 운송업,4292.0,2025-12-31,
003830,대한화섬,-60.65,0.21,0.66,False,6,False,0.0,18.569,False,0,5,5,2,0,4,0,0,0,16,화학섬유 제조업,1513.0,2026-03-26,2026-04-24
004020,현대제철,-615.38,0.22,1.56,False,0,False,0.0,1.424,False,0,5,5,2,0,0,0,0,4,16,1차 철강 제조업,42703.0,2026-03-31,2026-04-24
004540,깨끗한나라,-0.98,0.27,0.0,False,0,False,0.0,0.015,False,0,5,5,2,0,0,0,0,4,16,"펄프, 종이 및 판지 제조업",460.0,2025-12-31,
004990,롯데지주,-3.98,0.31,5.12,False,1,False,0.0,27.373,False,0,4,5,7,0,0,0,0,0,16,기타 금융업,24318.0,2026-03-31,2026-04-24
005070,코스모신소재,76.8,2.73,0.0,False,0,False,0.0,0.036,False,5,0,5,2,0,0,0,0,4,16,기타 화학제품 제조업,13850.0,2025-12-31,
005690,파미셀,119.24,8.68,0.4,False,1,False,0.0,0.022,False,5,0,5,2,0,0,0,0,4,16,전자부품 제조업,7513.0,2025-12-31,2026-04-24
007160,사조산업,-8.42,0.46,0.41,False,0,False,0.0,0.0,False,0,4,5,2,0,0,0,0,5,16,수산물 가공 및 저장 처리업,2450.0,2025-12-31,2026-04-24
008040,사조동아원,44.42,3.98,0.0,False,0,False,0.0,0.141,False,5,0,5,2,0,0,0,0,4,16,"곡물가공품, 전분 및 전분제품 제조업",1078.0,2025-12-31,
008870,금비,18.95,0.42,2.93,False,0,False,0.0,11.65,False,5,4,5,2,0,0,0,0,0,16,유리 및 유리제품 제조업,409.0,2026-09-30,
008930,한미사이언스,30.33,3.7,0.57,False,2,False,0.0,0.991,False,5,0,5,2,0,0,0,0,4,16,기타 금융업,35906.0,2026-03-31,2026-04-17
009310,참엔지니어링,-1.26,0.28,0.0,False,0,False,0.0,0.569,False,0,5,5,2,0,0,0,0,4,16,특수 목적용 기계 제조업,233.0,2025-12-31,
010120,엘에스일렉트릭,108.32,14.87,0.0,False,0,False,0.0,0.872,False,5,0,5,2,0,0,0,0,4,16,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",310500.0,2026-02-27,2026-04-09
010580,에스엠벡셀,271.0,4.47,0.0,False,0,False,0.0,0.131,False,5,0,5,2,0,0,0,0,4,16,자동차 신품 부품 제조업,3015.0,2025-12-31,
010950,S-Oil,103.1,2.05,0.21,False,1,False,0.0,0.158,False,5,0,5,2,0,0,0,0,4,16,석유 정제품 제조업,176192.0,2026-08-25,2026-09-15
011070,LG이노텍,37.17,2.2,0.35,False,0,False,0.0,0.011,False,5,0,5,2,0,0,0,0,4,16,전자부품 제조업,126856.0,2026-03-31,2026-04-22
011170,롯데케미칼,-1.28,0.2,1.64,False,0,False,0.0,1.422,False,0,5,5,2,0,0,0,0,4,16,기초 화학물질 제조업,26007.0,2026-09-03,2026-09-18
011330,유니켐,-6.0,0.28,0.0,False,0,False,0.0,1.902,False,0,5,5,2,0,0,0,0,4,16,자동차 신품 부품 제조업,411.0,2025-12-31,
011780,금호석유화학,11.93,0.48,1.45,False,0,False,0.0,12.042,False,5,4,5,2,0,0,0,0,0,16,기초 화학물질 제조업,29535.0,2025-12-31,2026-04-09
0126Z0,삼성에피스홀딩스,15.61,1.39,0.0,False,0,False,0.0,0.185,False,5,0,5,2,0,0,0,0,4,16,기타 금융업,82363.0,2025-12-31,
012800,대창,51.26,0.32,0.0,False,0,False,0.0,16.261,False,5,4,5,2,0,0,0,0,0,16,1차 비철금속 제조업,1075.0,2025-12-31,
013890,지누스,-8.81,0.25,1.23,False,2,False,0.0,1.477,False,0,5,5,2,0,0,0,0,4,16,가구 제조업,1607.0,2026-04-03,2026-04-22
016590,신대양제지,17.19,0.48,2.31,False,2,False,0.0,26.672,False,5,4,5,2,0,0,0,0,0,16,"골판지, 종이 상자 및 종이용기 제조업",3921.0,2025-12-31,2026-04-13
017670,SK텔레콤,45.77,1.44,1.91,False,0,False,0.0,0.842,False,5,0,5,2,0,0,0,0,4,16,전기 통신업,186867.0,2026-08-31,2026-09-17
018260,삼성에스디에스,22.51,1.72,1.44,False,2,False,0.0,0.036,False,5,0,5,2,0,0,0,0,4,16,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",171005.0,2025-12-31,2026-04-17
020120,키다리스튜디오,44.41,1.45,0.0,False,0,False,0.0,0.002,False,5,0,5,2,0,0,0,0,4,16,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2947.0,2025-12-31,
021050,서원,-9.04,0.35,0.0,False,0,False,0.0,0.0,False,0,4,5,2,0,0,0,0,5,16,금속 주조업,511.0,2025-12-31,
021240,코웨이,11.65,1.95,0.0,False,0,False,0.0,1.588,False,5,0,5,2,0,0,0,0,4,16,그외 기타 개인 서비스업,70555.0,2026-08-31,2026-09-29
022100,포스코DX,58.45,5.34,0.0,False,0,False,0.0,0.14,False,5,0,5,2,0,0,0,0,4,16,"건축기술, 엔지니어링 및 관련 기술 서비스업",30483.0,2026-07-31,2026-08-21
025560,미래산업,13.64,1.19,0.0,False,0,False,0.0,0.363,False,5,0,5,2,0,0,0,0,4,16,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",1811.0,2025-12-31,
025620,차AI헬스케어,26.22,1.14,0.0,False,0,False,0.0,0.058,False,5,0,5,2,0,0,0,0,4,16,기타 화학제품 제조업,864.0,2025-12-31,
025750,한솔홈데코,-1.37,0.31,0.0,False,0,False,0.0,0.0,False,0,4,5,2,0,0,0,0,5,16,제재 및 목재 가공업,306.0,2025-12-31,
027970,한국제지,-3.11,0.26,0.0,False,0,False,0.0,0.014,False,0,5,5,2,0,0,0,0,4,16,"펄프, 종이 및 판지 제조업",1040.0,2025-12-31,
029460,케이씨,13.16,0.56,0.99,False,2,False,0.0,16.608,False,5,4,5,2,0,0,0,0,0,16,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",4794.0,2026-02-27,2026-04-13
029530,신도리코,19.66,0.31,2.55,False,0,False,0.0,15.151,False,5,4,5,2,0,0,0,0,0,16,컴퓨터 및 주변장치 제조업,3804.0,2025-12-31,2026-04-16
034020,두산에너빌리티,626.52,6.8,0.0,False,0,False,0.0,0.015,False,5,0,5,2,0,0,0,0,4,16,일반 목적용 기계 제조업,529744.0,2025-12-31,
036420,콘텐트리중앙,-0.33,0.2,0.0,False,0,False,0.0,0.819,False,0,5,5,2,0,0,0,0,4,16,"영화, 비디오물, 방송프로그램 제작 및 배급업",300.0,2025-12-31,
042660,한화오션,19.85,4.01,0.0,False,0,False,0.0,0.005,False,5,0,5,2,0,0,0,0,4,16,선박 및 보트 건조업,247276.0,2025-12-31,
044380,주연테크,-3.09,0.14,0.0,False,0,False,0.0,0.004,False,0,5,5,2,0,0,0,0,4,16,컴퓨터 및 주변장치 제조업,56.0,2025-12-31,
058860,KTis,0.0,0.0,5.41,False,5,False,0.0,12.151,False,0,0,5,7,0,4,0,0,0,16,기타 정보 서비스업,901.0,2026-02-27,2026-04-30
062040,산일전기,41.91,10.64,0.61,False,0,False,0.0,0.2,False,5,0,5,2,0,0,0,0,4,16,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",62818.0,2025-12-31,2026-04-15
070960,모나용평,-3.18,0.27,0.0,False,0,False,0.0,1.722,False,0,5,5,2,0,0,0,0,4,16,일반 및 생활 숙박시설 운영업,972.0,2025-12-31,
074610,이엔플러스,46.04,2.64,0.0,False,0,False,0.0,0.179,False,5,0,5,2,0,0,0,0,4,16,일반 목적용 기계 제조업,448.0,2025-12-31,
077970,STX엔진,12.05,2.61,0.0,False,0,False,0.0,0.023,False,5,0,5,2,0,0,0,0,4,16,일반 목적용 기계 제조업,8953.0,2025-12-31,
082740,한화엔진,23.1,7.22,0.0,False,0,False,0.0,0.026,False,5,0,5,2,0,0,0,0,4,16,일반 목적용 기계 제조업,40138.0,2025-12-31,
092220,KEC,-4.81,0.39,0.0,False,0,False,0.0,0.0,False,0,4,5,2,0,0,0,0,5,16,반도체 제조업,1279.0,2025-12-31,
093240,형지엘리트,-8.97,0.14,0.0,False,0,False,0.0,0.793,False,0,5,5,2,0,0,0,0,4,16,봉제의복 제조업,182.0,2026-06-30,
097230,HJ중공업,24.61,2.01,0.0,False,0,False,0.0,0.007,False,5,0,5,2,0,0,0,0,4,16,토목 건설업,13445.0,2025-12-31,
109070,주성코퍼레이션,39.74,2.83,0.0,False,0,False,0.0,0.021,False,5,0,5,2,0,0,0,0,4,16,통신 및 방송 장비 제조업,819.0,2025-12-31,
123690,한국화장품,90.29,3.03,0.0,False,2,False,0.0,0.006,False,5,0,5,2,0,0,0,0,4,16,생활용품 도매업,1015.0,2025-12-31,
145210,다이나믹디자인,-0.92,0.21,0.0,False,0,False,0.0,0.049,False,0,5,5,2,0,0,0,0,4,16,특수 목적용 기계 제조업,95.0,2025-12-31,
170900,동아에스티,-11.84,0.52,2.03,False,3,False,0.0,2.075,False,0,4,5,2,0,3,0,0,2,16,의약품 제조업,3356.0,2026-03-11,2026-04-15
192820,코스맥스,24.95,5.5,1.22,False,2,False,0.0,0.034,False,5,0,5,2,0,0,0,0,4,16,기타 화학제품 제조업,30700.0,2026-03-31,2026-04-17
207940,삼성바이오로직스,51.67,8.52,0.0,False,0,False,0.0,0.111,False,5,0,5,2,0,0,0,0,4,16,기초 의약물질 제조업,635575.0,2025-12-31,
214420,토니모리,10.82,1.01,1.0,False,0,False,0.0,0.633,False,5,0,5,2,0,0,0,0,4,16,기타 화학제품 제조업,1205.0,2026-03-31,2026-04-28
229640,LS에코에너지,46.58,9.28,0.39,False,2,False,0.0,0.971,False,5,0,5,2,0,0,0,0,4,16,기타 금융업,19600.0,2026-02-28,2026-04-07
241590,화승엔터프라이즈,-5.64,0.35,0.0,False,0,False,0.0,0.0,False,0,4,5,2,0,0,0,0,5,16,신발 및 신발 부분품 제조업,1630.0,2025-12-31,2026-04-03
249420,일동제약,14.87,1.77,1.44,False,0,False,0.0,0.411,False,5,0,5,2,0,0,0,0,4,16,의약품 제조업,4385.0,2026-03-31,2026-04-24
264900,크라운제과,0.0,0.0,3.6,False,8,False,0.0,3.823,False,0,0,5,5,0,4,0,0,2,16,"떡, 빵 및 과자류 제조업",974.0,2025-12-31,2026-04-24
267260,HD현대일렉트릭,35.08,12.65,0.0,False,0,False,0.0,0.151,False,5,0,5,2,0,0,0,0,4,16,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",257016.0,2026-08-12,2026-08-27
267270,HD건설기계,23.32,1.26,0.0,False,0,False,0.0,0.014,False,5,0,5,2,0,0,0,0,4,16,특수 목적용 기계 제조업,62174.0,2026-02-27,2026-04-24
298040,효성중공업,51.87,11.45,0.26,False,2,False,0.0,0.137,False,5,0,5,2,0,0,0,0,4,16,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",269666.0,2025-12-31,2026-04-02
298690,에어부산,72.71,1.27,0.0,False,0,False,0.0,0.05,False,5,0,5,2,0,0,0,0,4,16,항공 여객 운송업,2488.0,2025-12-31,
